; time; high; low; open; close
1509375600;6119,49;6030;6055,02;6070,98
1509379200;6109,95;6055,56;6071,95;6065,06
1509382800;6099;6065,04;6065,05;6099
1509386400;6146,86;6090,02;6090,02;6102,01
1509390000;6124,98;6062,13;6102,04;6111,58
1509393600;6124,44;6088,88;6111,38;6116,16
1509397200;6116,98;6088,94;6116,12;6104,88
1509400800;6115,98;6093,82;6104,66;6110,05
1509404400;6135,04;6100;6110,05;6120,5
1509408000;6165,96;6120,52;6120,52;6165,84
1509411600;6172,18;6125,01;6125,03;6146,06
1509415200;6170,02;6126,03;6150;6133,19
1509418800;6150;6127;6144,98;6139,88
1509422400;6172;6129,01;6139,88;6154,98
1509426000;6164,99;6135,02;6154,69;6158,01
1509429600;6172,18;6129,04;6158,02;6129,06
1509433200;6139,9;6100;6129,05;6117,94
1509436800;6144,96;6100,04;6117,94;6129,79
1509440400;6168;6120,05;6129,78;6160,02
1509444000;6189,98;6154,97;6168;6170,28
1509447600;6223,33;6175,26;6175,28;6223,33
1509451200;6237,99;6201,01;6223,41;6214,97
1509454800;6330;6203,02;6209,99;6329,04
1509458400;6420;6300,03;6334,03;6371
1509462000;6396;6340,01;6369,99;6371,28
1509465600;6398,88;6352,72;6371,28;6365,01
1509469200;6384,97;6325,52;6376,96;6369,02
1509472800;6369,03;6340;6369,02;6340,03
1509476400;6349,99;6319,69;6340,03;6329,98
1509480000;6399,93;6322,31;6329,98;6367,66
1509483600;6391,93;6360,45;6367,66;6391,8
1509487200;6438;6362,13;6391,93;6389,99
1509490800;6498,01;6363,12;6389,98;6463
1509494400;6463,07;6375,05;6463;6395
1509498000;6439,88;6388,04;6395,01;6429,94
1509501600;6464,55;6418;6429,88;6435,02
1509505200;6473,88;6435,01;6435,01;6458,88
1509508800;6458,38;6360;6439,05;6369,91
1509512400;6423,01;6338,02;6360,02;6423,01
1509516000;6423,01;6386,01;6422,8;6415
1509519600;6431,86;6391,11;6414,82;6415
1509523200;6482,84;6410,01;6414,99;6461,99
1509526800;6580;6451,01;6461,99;6554,85
1509530400;6645,32;6510,05;6554,85;6593,38
1509534000;6622,99;6548,3;6593,36;6614,97
1509537600;6613,93;6455;6613,92;6518,99
1509541200;6540;6461,51;6518,99;6515
1509544800;6572,87;6515;6515,02;6550,17
1509548400;6600;6532,17;6551,04;6596,99
1509552000;6644,8;6559,9;6559,9;6598,88
1509555600;6629,97;6575,05;6598,88;6629,96
1509559200;6629,97;6590,05;6625,02;6596,02
1509562800;6623;6570,88;6597,16;6622,99
1509566400;6623;6561,04;6622,98;6599,98
1509570000;6617,95;6576,16;6576,17;6608,01
1509573600;6697,55;6600,17;6614,99;6687,99
1509577200;6774,67;6665,01;6675,03;6753,98
1509580800;6849;6730;6753,98;6789,89
1509584400;6967,61;6789,86;6800,01;6789,86
1509588000;6849,99;6731,02;6789,62;6795,02
1509591600;6888,47;6772,02;6795,05;6831
1509595200;6887,65;6800,06;6840,02;6874,94
1509598800;6941;6842,13;6877,98;6846,01
1509602400;6970;6846,07;6846,07;6969,11
1509606000;6977;6823,12;6942,92;6934
1509609600;6968,88;6911,01;6934;6959,01
1509613200;6988,86;6950,31;6959,03;6982,02
1509616800;7147,98;6950,67;6960,83;7127,01
1509620400;7300;6685,1;7143,96;6887,81
1509624000;7047,44;6700;6887,66;6909,03
1509627600;7100;6868,04;6910;7011,09
1509631200;7047,96;6921,01;7011,08;6948,88
1509634800;7019,99;6872,81;6948,88;7019,98
1509638400;7041,51;6900,08;7015,5;6946,98
1509642000;6974,63;6859,56;6945,98;6945,03
1509645600;6945,03;6830;6945,03;6858,07
1509649200;7000,97;6830,05;6858,07;6981,9
1509652800;7132;6965;6981,07;7028,04
1509656400;7115,18;7031,02;7031,02;7070
1509660000;7100;7013,18;7061,03;7043,96
1509663600;7089,89;7010;7030;7019,98
1509667200;7037,7;6941,48;7010,31;6969,03
1509670800;6999,93;6923;6969,04;6984,66
1509674400;7039,99;6970,11;6984,6;7025,02
1509678000;7198,9;7021,03;7025,01;7172,41
1509681600;7235,34;7133,01;7186,01;7198,14
1509685200;7199,99;7111,02;7175,21;7197,98
1509688800;7238,97;7160,02;7178,31;7181,03
1509692400;7259,99;7178,97;7181,02;7251,01
1509696000;7346,34;7180;7251,02;7289,02
1509699600;7340,89;7215,19;7340,89;7263,04
1509703200;7345;7265,01;7299,98;7306
1509706800;7315,96;7162,6;7315,96;7230,95
1509710400;7298,98;7165;7230,95;7298,98
1509714000;7298,98;7138,18;7298,9;7209,96
1509717600;7278,94;7146,03;7209,95;7235,02
1509721200;7297,97;7222;7235,03;7284,98
1509724800;7299,99;7225,43;7284,98;7249,28
1509728400;7285,07;7190,02;7249,12;7270,02
1509732000;7298;7270;7270,04;7283,31
1509735600;7296,99;7233,01;7283,31;7234
1509739200;7275;7190,02;7269,73;7190,02
1509742800;7216,99;7032;7190,03;7084,99
1509746400;7209,99;7056,71;7085;7147,93
1509750000;7167,98;7105,02;7147,91;7115,04
1509753600;7125;6999,37;7115,02;7041,13
1509757200;7055;6901;7041,15;6980,06
1509760800;7139,99;7025;7028,98;7101,3
1509764400;7160,22;7056;7101,31;7125,12
1509768000;7192,99;7125,18;7150;7178,87
1509771600;7192,99;7133,99;7178,88;7134,01
1509775200;7173,22;7095,52;7134,01;7114,99
1509778800;7190;7100,06;7114,94;7174,99
1509782400;7199,99;7115,01;7174,99;7158,91
1509786000;7159,99;7100,06;7150;7138,58
1509789600;7137,73;7070,12;7137,73;7114,91
1509793200;7112,72;7085;7099,98;7085,02
1509796800;7155;7085;7085,02;7149
1509800400;7280;7130,02;7148,99;7250,2
1509804000;7308,02;7250,17;7250,18;7295,98
1509807600;7300;7249;7295,97;7300
1509811200;7375,5;7285,12;7300;7315,02
1509814800;7329,99;7262,06;7315,02;7275,09
1509818400;7319,98;7280,18;7285,01;7319,68
1509822000;7370;7290,81;7318,77;7360,04
1509825600;7480,99;7340,03;7360,02;7400,02
1509829200;7448,92;7400,01;7400,03;7419,74
1509832800;7419,69;7300;7419;7325,03
1509836400;7404,99;7325,12;7377,98;7357,09
1509840000;7387,68;7280;7357,27;7325,02
1509843600;7390;7320,03;7325,02;7389,92
1509847200;7389,89;7339,98;7389,88;7372
1509850800;7424,49;7347,03;7371,98;7409,93
1509854400;7445,72;7388,07;7399,98;7400,17
1509858000;7447,12;7400,16;7408,99;7420,41
1509861600;7457,9;7420,12;7420,42;7449,97
1509865200;7449,93;7349,98;7449,93;7398,69
1509868800;7429,77;7385,2;7398,7;7390,54
1509872400;7429,77;7320;7390,58;7416,87
1509876000;7430;7376,02;7376,03;7415,11
1509879600;7513,82;7406,19;7416,03;7513,82
1509883200;7539;7455;7513,8;7536,06
1509886800;7590,25;7535,84;7537,02;7566,01
1509890400;7589,99;7500,04;7566,02;7501
1509894000;7560;7480,08;7515;7499,87
1509897600;7524,88;7476,01;7499,87;7500
1509901200;7499,92;7450,11;7480,44;7485,38
1509904800;7540,82;7475;7485,4;7515,01
1509908400;7548;7515,01;7515,02;7536,01
1509912000;7548;7480,03;7536,01;7521,92
1509915600;7521,86;7301,9;7481,04;7324,28
1509919200;7419,94;7324,42;7324,42;7358,92
1509922800;7375,99;7279,02;7352;7345,01
1509926400;7401;7300;7345,1;7315,61
1509930000;7379,96;7315,58;7326,69;7336,12
1509933600;7379,95;7319,01;7336,12;7319,22
1509937200;7328,02;7186,78;7328,02;7215,54
1509940800;7226,98;7101;7226,98;7164,74
1509944400;7325,21;7166,01;7166,02;7280,01
1509948000;7328,18;7245,02;7280;7299
1509951600;7318,99;7233,05;7299;7275
1509955200;7349;7265;7274,98;7311,67
1509958800;7329,94;7265;7329,93;7303,02
1509962400;7307,97;7258,01;7303,02;7294,99
1509966000;7336,02;7258,01;7270,49;7304,11
1509969600;7400,98;7303,01;7324,97;7399,98
1509973200;7399,99;7315,02;7399,99;7325,27
1509976800;7334,96;7230,04;7334,96;7289,93
1509980400;7289,94;7202,07;7289,93;7232,03
1509984000;7270,56;7150,02;7235,02;7160
1509987600;7196,88;7050;7173,54;7129,99
1509991200;7143,01;6960;7128,34;7000,05
1509994800;7030;6957;7005,02;7028,95
1509998400;7134,48;7000,02;7006,01;7081,03
1510002000;7105,91;7056,01;7081,53;7085,15
1510005600;7155;6980;7085,2;7017,74
1510009200;7054,73;6906;6980,54;6960,12
1510012800;7098,45;6909,01;6981,72;7062
1510016400;7107;7050,05;7069,97;7057
1510020000;7089,94;6967,03;7057;7065
1510023600;7135;7060,01;7061,02;7120,17
1510027200;7166,5;7109,99;7120,18;7166,5
1510030800;7198,49;7070,21;7173,77;7129,75
1510034400;7177,29;7080,59;7129,76;7177,29
1510038000;7171,41;7109,89;7143,21;7159,98
1510041600;7182,99;7110,05;7157,97;7171
1510045200;7175,73;7130;7171,01;7146,65
1510048800;7161,77;7110,03;7146,12;7131,02
1510052400;7168,98;7080,59;7131,02;7160,55
1510056000;7195;7139,93;7160,54;7170,04
1510059600;7184,33;6967,02;7170,4;7014,99
1510063200;7078,39;6901;7001,02;6980
1510066800;7041,97;6976;6980,04;7038,2
1510070400;7041,29;6966,94;7009,27;7000
1510074000;7041,98;6970,03;6999,98;7041,97
1510077600;7078,4;7020,55;7041,97;7050
1510081200;7078,27;7020;7050,01;7059,78
1510084800;7059,81;6966,93;7059,66;7018
1510088400;7044,2;6980,1;7017,98;7043
1510092000;7044;6980,07;7030;7044
1510095600;7080,01;7037;7039,51;7064,04
1510099200;7088,94;7035,02;7070;7070
1510102800;7300;7059,55;7059,55;7275
1510106400;7300,98;7221,02;7274,99;7297,99
1510110000;7368,99;7279,43;7297,99;7331,71
1510113600;7359,98;7290,2;7331,71;7330
1510117200;7360;7293,02;7331,23;7357,97
1510120800;7394;7319,57;7350;7369,98
1510124400;7369,65;7280;7359,04;7303,01
1510128000;7369,99;7303,01;7303,02;7336,71
1510131600;7359;7303,03;7336,81;7325,03
1510135200;7357,99;7325,09;7325,11;7339,83
1510138800;7420;7321,17;7339,98;7396
1510142400;7466;7361,49;7406,47;7400
1510146000;7454,99;7375,02;7400;7430
1510149600;7485,01;7425;7438;7460
1510153200;7489,99;7428,25;7460;7442,38
1510156800;7468,99;7352,51;7468,99;7414,81
1510160400;7770,02;7352,16;7417,7;7499,87
1510164000;7513,93;6651;7499,87;7070
1510167600;7289,99;6974;7070;7070
1510171200;7070;6895,02;7070;6989
1510174800;7157;6960,82;6989,49;6993,01
1510178400;7228,22;6993,01;6993,02;7193,05
1510182000;7320,07;7101,01;7212,79;7303
1510185600;7312,98;7130,01;7303,01;7249,8
1510189200;7348,99;7241,95;7241,95;7326,08
1510192800;7392;7304,63;7326,96;7326,01
1510196400;7370;7242,03;7326,02;7276
1510200000;7344;7260,01;7277,94;7315,11
1510203600;7382,01;7315,11;7315,13;7326,12
1510207200;7379,96;7326,1;7326,12;7332,04
1510210800;7358;7330,01;7334,61;7345,05
1510214400;7374;7125,28;7345,05;7200
1510218000;7214,29;7132,02;7200;7199,99
1510221600;7199,99;7157;7199,99;7175
1510225200;7175;7040;7175;7076
1510228800;7139,98;7015;7076;7130
1510232400;7138,99;7098;7116,04;7119,98
1510236000;7175;7100;7109,97;7159,04
1510239600;7179;7100;7159,07;7134,99
1510243200;7135;7100;7134,99;7115,7
1510246800;7181,56;7117,86;7119,98;7168,97
1510250400;7189,89;7116,23;7156,83;7173,99
1510254000;7169,97;7116,2;7148,02;7130
1510257600;7184,38;7120,96;7150,02;7149,99
1510261200;7150,01;7070,02;7149,98;7101
1510264800;7128,01;7070,06;7085,02;7092,95
1510268400;7090;7035,64;7090;7079,99
1510272000;7211,13;7050,01;7079;7211,13
1510275600;7232,99;7181,15;7200;7210,51
1510279200;7250;7187,88;7210,52;7217
1510282800;7264,42;7191,64;7204,77;7213,41
1510286400;7263;7223,79;7223,79;7259,9
1510290000;7279,91;7160,1;7259,9;7168,35
1510293600;7188;7118,61;7160,08;7179,94
1510297200;7190;7140,02;7187,96;7149,18
1510300800;7157,99;7051;7149,19;7152,98
1510304400;7185;7035,66;7152,99;7059,99
1510308000;7099,98;7020;7059,98;7054
1510311600;7054,78;6800;7054;6831,2
1510315200;6858,78;6508;6831,2;6629,98
1510318800;6800;6560;6610,25;6780
1510322400;6824,07;6720;6790;6720
1510326000;6781,26;6666,03;6711,01;6760,02
1510329600;6910;6760,01;6760,02;6825,01
1510333200;6845,03;6640,05;6825;6728,02
1510336800;6727,04;6385;6727,04;6400
1510340400;6600;6351;6399,99;6526,31
1510344000;6526,33;6255,01;6526,31;6279,97
1510347600;6600,95;6266,03;6266,03;6487,83
1510351200;6699,99;6482,83;6487,83;6668
1510354800;6658,11;6442,13;6657,05;6506,98
1510358400;6689;6453,03;6503;6679,57
1510362000;6797,97;6665,92;6676,57;6789,97
1510365600;6797,98;6684,98;6788;6749,98
1510369200;6755;6650;6754,86;6730
1510372800;6766,99;6687,57;6730,02;6765,08
1510376400;6765,08;6601,02;6765,08;6603,03
1510380000;6669,94;6610,01;6613,03;6652,16
1510383600;6684,48;6553,35;6652,34;6578,74
1510387200;6708,68;6560,11;6578,74;6704,86
1510390800;6698,97;6590,01;6698,97;6616,51
1510394400;6650,49;6501;6616,52;6505,29
1510398000;6547,31;6402,01;6505,29;6410,02
1510401600;6435;6278,03;6410,02;6315,01
1510405200;6478;6125;6324,98;6355
1510408800;6465,99;6288;6389,98;6339,93
1510412400;6340,05;6193,69;6330;6285,84
1510416000;6358,99;6134;6230,47;6277,45
1510419600;6313,96;6233,56;6277,46;6256,1
1510423200;6298,99;6121,02;6256,12;6150,99
1510426800;6309,99;6100;6151,04;6240,03
1510430400;6393,19;6195,01;6234,11;6370,21
1510434000;6415,45;6302,03;6370,24;6399,09
1510437600;6410;6200,01;6410;6249,99
1510441200;6345,98;6105;6249,94;6245,05
1510444800;6245,05;6160,05;6245,05;6162,73
1510448400;6209;6060,01;6162,72;6065
1510452000;6074,28;5900;6060,66;5949,99
1510455600;6045,16;5830;5949,96;5956,02
1510459200;6054,99;5832;5956;5846
1510462800;5869,49;5585,02;5854,99;5739,97
1510466400;5734,97;5325,01;5702,23;5549,97
1510470000;6310;5510;5525;6060
1510473600;6630;6012;6089,77;6144,71
1510477200;6215,21;5784,22;6100,05;6050
1510480800;6297,98;6002,35;6050;6259,99
1510484400;6445;6118;6273,9;6241,71
1510488000;6247,75;6066,58;6241,71;6150,02
1510491600;6228;5983,51;6150,03;6118,01
1510495200;6200,8;6100;6100,02;6100
1510498800;6320;6100;6100;6200,02
1510502400;6219,96;6080;6219,8;6080,11
1510506000;6144,96;6002;6080,14;6063,34
1510509600;6199,99;6030,33;6061,87;6141,33
1510513200;6190,24;5911;6159,99;6020,06
1510516800;6099,37;5911,01;6020,07;5947,9
1510520400;5970,56;5780,98;5947,91;5864,88
1510524000;5864,96;5660;5864,95;5660,02
1510527600;5950;5600;5661;5811,03
1510531200;6016,07;5799,01;5839,94;6016,07
1510534800;6009,99;5810;6000;5829,56
1510538400;6030,56;5828,16;5829,6;5944,52
1510542000;6054,94;5699,99;5949,07;5983,99
1510545600;6090;5958,11;5983,99;6060,18
1510549200;6320;6000;6082;6250,14
1510552800;6350;6230;6251,02;6284
1510556400;6285;6150;6284;6196,66
1510560000;6295,87;6150,33;6200,14;6212,35
1510563600;6379;6212,31;6225,41;6342,11
1510567200;6398,99;6320,04;6352;6397,95
1510570800;6497,99;6390,03;6397,95;6426,02
1510574400;6601,99;6420;6426,03;6598,99
1510578000;6697,47;6450,02;6600,01;6561,81
1510581600;6564,98;6357,01;6525,4;6405,03
1510585200;6591,97;6400,02;6405;6589,99
1510588800;6599,61;6325,12;6582,01;6346,94
1510592400;6485,08;6325,08;6344,98;6350,01
1510596000;6350,01;6190;6350,01;6230,42
1510599600;6450;6210,08;6230,58;6366,97
1510603200;6425,73;6256,54;6337,01;6336,54
1510606800;6483;6297,27;6345,87;6400
1510610400;6446;6370,01;6410,96;6414,99
1510614000;6500;6381;6405,02;6465,99
1510617600;6610,99;6465,99;6465,99;6610,99
1510621200;6660;6491,01;6610,99;6600,03
1510624800;6642,79;6545,01;6600,03;6610,41
1510628400;6684,98;6565,5;6605,36;6590,9
1510632000;6646,22;6526;6590,9;6587,8
1510635600;6579,66;6500;6560,03;6519,01
1510639200;6599,55;6525;6525;6569,97
1510642800;6585,75;6510,1;6569,97;6545,33
1510646400;6563,08;6401;6545,33;6425,07
1510650000;6529,73;6428,31;6437,55;6529,66
1510653600;6560;6460;6529,73;6531,95
1510657200;6530,22;6400;6497,26;6410
1510660800;6437;6311,07;6410,03;6428,46
1510664400;6429,19;6343,21;6411;6379
1510668000;6498;6355,25;6379;6462,92
1510671600;6510;6400;6477,74;6436
1510675200;6511,18;6391;6430;6490,01
1510678800;6530;6475;6490,01;6481
1510682400;6531;6456,55;6479,46;6477,44
1510686000;6549;6467,04;6467,04;6532,06
1510689600;6578,4;6532,08;6533,45;6578,33
1510693200;6593;6550,43;6559,28;6575,32
1510696800;6588,32;6546,07;6573;6552,42
1510700400;6579,99;6520,69;6569,95;6574,99
1510704000;6734,9;6575,99;6575,99;6700
1510707600;6750;6700,04;6705;6740
1510711200;6899,99;6729,43;6740;6861
1510714800;6877,45;6713,26;6861;6815,09
1510718400;6829,89;6749,98;6815,06;6780,07
1510722000;6815;6758,03;6795,66;6790
1510725600;6819,79;6750,03;6788;6810
1510729200;6908;6796,08;6810;6850,23
1510732800;6881,95;6834,79;6850,23;6861,06
1510736400;6919;6825;6871,8;6825
1510740000;6899;6825;6855;6895
1510743600;6998;6888,04;6888,04;6998
1510747200;7098,99;6998;6998;7095,01
1510750800;7098,99;7027,76;7098,99;7065
1510754400;7153,02;7044,01;7044,59;7132,86
1510758000;7248;7118,08;7121;7245
1510761600;7249,99;7057;7248,98;7146,99
1510765200;7195,98;7123;7146,99;7157,56
1510768800;7168,69;7062,58;7143,71;7087
1510772400;7213,99;7075,01;7087;7182
1510776000;7290;7154,21;7181,98;7244,98
1510779600;7297;7220;7231,95;7290
1510783200;7298;7200,01;7289;7200,43
1510786800;7250,03;7165,01;7200,66;7240,06
1510790400;7279,99;7175,1;7240,14;7190,6
1510794000;7190,6;7076;7190,6;7125
1510797600;7178,78;7080;7125;7170,57
1510801200;7240;7152,07;7174,99;7239
1510804800;7234,48;7175,01;7219,52;7200
1510808400;7214;7145;7185,13;7214
1510812000;7283,43;7200,01;7213,49;7268,07
1510815600;7390;7250,06;7268,08;7369,99
1510819200;7419,99;7360;7369,99;7417,94
1510822800;7488,98;7400;7417,94;7488,98
1510826400;7546,7;7445,67;7487,97;7470,97
1510830000;7490;7360;7470,98;7380,54
1510833600;7491,98;7380,53;7380,53;7431,34
1510837200;7487,26;7313;7431,33;7340,6
1510840800;7501;7335,92;7340,6;7500
1510844400;7509,72;7427;7500;7427
1510848000;7474,51;7393,38;7427,01;7445,32
1510851600;7668,48;7425,11;7445,3;7666,64
1510855200;7800;7580,03;7660,53;7798,49
1510858800;7800,19;7665,12;7798,49;7735,96
1510862400;7769,82;7665,12;7735,95;7769,82
1510866000;7888,88;7728;7746;7887,18
1510869600;7940;7682,23;7887,18;7765,62
1510873200;7882;7760,07;7785,03;7864,5
1510876800;7985;7848,08;7876,98;7924,98
1510880400;7989;7860,03;7907,06;7880,5
1510884000;7898,93;7755;7880,52;7878,95
1510887600;7970;7866,6;7878,95;7890
1510891200;7930,8;7820,01;7894,98;7849,99
1510894800;7919,95;7820;7849,99;7914,86
1510898400;7918,22;7852;7918,21;7854
1510902000;7865,95;7472,31;7865,95;7498
1510905600;7758,12;7451;7497,98;7700,6
1510909200;7800;7675,76;7701,04;7746,99
1510912800;7865,02;7702,99;7746,99;7865,02
1510916400;7900;7740,2;7866;7765,08
1510920000;7870;7627,87;7769,17;7698,64
1510923600;7800,5;7690;7697,62;7747,03
1510927200;7850;7735,06;7752,98;7830,09
1510930800;7948,99;7830,02;7830,11;7928,96
1510934400;7950;7815,02;7928,96;7842,98
1510938000;7877,96;7755;7836,01;7800,09
1510941600;7840;7692,58;7800,08;7813,67
1510945200;7885,72;7714,21;7787,88;7799,37
1510948800;7799,4;7610;7799,38;7696,63
1510952400;7814,99;7608;7696,59;7709,98
1510956000;7819,63;7671,47;7709,97;7763,69
1510959600;7819,5;7630,01;7790,17;7699,19
1510963200;7697,35;7549;7680,01;7604,98
1510966800;7687,99;7461;7601,08;7461,18
1510970400;7534,99;7422;7461,34;7446,11
1510974000;7649,99;7446,09;7467,94;7588,72
1510977600;7699,96;7519,79;7588,59;7699,96
1510981200;7690,98;7632,14;7689,99;7658,01
1510984800;7659,91;7560;7658,02;7566,87
1510988400;7674,99;7560,02;7566,85;7674,97
1510992000;7749;7656,98;7674,97;7708,15
1510995600;7759,48;7665,02;7708,15;7740,02
1510999200;7756,95;7680,1;7740,01;7710,63
1511002800;7749,99;7660,01;7705;7747,96
1511006400;7747;7670;7747;7705
1511010000;7734,37;7630,1;7704,01;7655,33
1511013600;7699,99;7602,02;7630,11;7695,84
1511017200;7695,73;7616,04;7681,13;7676,09
1511020800;7698,99;7632,03;7676,81;7639,98
1511024400;7724,89;7603;7639,98;7699,93
1511028000;7757;7665;7698,66;7739,98
1511031600;7758,96;7726,07;7730,2;7726,14
1511035200;7760;7715,19;7726,12;7745,5
1511038800;7819,99;7705,2;7745,43;7811,41
1511042400;7815;7750,06;7810,07;7796,15
1511046000;7800,15;7750,71;7775,31;7761,94
1511049600;7783,74;7750,66;7761,94;7772
1511053200;7804,99;7760,01;7772,01;7804,96
1511056800;7818,93;7751,38;7804,91;7768,9
1511060400;7804,98;7760,29;7768,87;7779,99
1511064000;7808,94;7760,15;7777,82;7769,96
1511067600;7789,98;7712,01;7779,98;7750,04
1511071200;7770;7701,71;7730,17;7713,06
1511074800;7723,95;7650,33;7713,07;7690,01
1511078400;7716,29;7675,62;7690,06;7709,99
1511082000;7767,99;7702,02;7709,97;7759,66
1511085600;7770;7744,58;7759,67;7769,97
1511089200;7789,24;7735,49;7763,03;7753,83
1511092800;7778,9;7703;7735,49;7705,03
1511096400;7778,9;7700;7705,03;7778,8
1511100000;7780;7750;7778,8;7779,9
1511103600;7780;7700;7779,91;7750,02
1511107200;7809,08;7737,17;7750,06;7790
1511110800;7955,01;7770,19;7789,99;7944
1511114400;8044,23;7923,01;7944;8011,98
1511118000;8037,97;7951;8011,97;8024,98
1511121600;8123,15;8004,36;8024,98;8062,27
1511125200;8098,49;8015;8056;8015
1511128800;8032,5;7938,01;8015;7998,98
1511132400;8084,98;7975,13;7998,97;8038
1511136000;8083,49;8035,53;8057,11;8047,53
1511139600;8076,88;8012;8054,98;8025,03
1511143200;8049,46;7992;8030;8000
1511146800;8022,16;7962;7999,97;7972,55
1511150400;8050;7971,07;7971,07;8028,97
1511154000;8034,96;7954;8028,98;7997,11
1511157600;8032;7963,49;7997,97;8009,59
1511161200;8039,97;7999;8009,98;8014,01
1511164800;8061,14;8014,01;8014,02;8058,98
1511168400;8076,88;8016,07;8050,03;8021,07
1511172000;8051,01;8021,07;8021,07;8044,97
1511175600;8076,88;8033;8040;8057,01
1511179200;8160,15;8057,53;8066,98;8139,98
1511182800;8200;8125,58;8136,71;8138,01
1511186400;8239,98;8138,02;8138,02;8237,95
1511190000;8237,98;8180;8230,04;8217,31
1511193600;8248,04;8190,3;8217,98;8248,04
1511197200;8290;8244,4;8244,4;8263,08
1511200800;8279,9;8185,01;8244,44;8189,95
1511204400;8255,99;8177,3;8185;8237,77
1511208000;8260,05;8201;8237,77;8238,48
1511211600;8287,88;8238,48;8238,48;8263,93
1511215200;8299,94;8262,57;8264,02;8279,04
1511218800;8319,99;8211;8279,01;8212
1511222400;8256,71;8208,9;8212,49;8235,04
1511226000;8290;8235,04;8236,01;8263,89
1511229600;8269,99;8050;8269,99;8095,14
1511233200;8120;7801;8095,15;7894,41
1511236800;8014,98;7821;7894,41;7879,99
1511240400;8119,99;7861,38;7879,91;8086,02
1511244000;8168;8060,02;8098,79;8073,99
1511247600;8184,99;8060,05;8073,99;8165,55
1511251200;8231,35;8155,08;8165,38;8210,98
1511254800;8270,05;8160,16;8214,75;8238,8
1511258400;8255,91;8190,25;8238,81;8214
1511262000;8259,03;8195,8;8219,98;8241,06
1511265600;8289,93;8226,07;8252,25;8226,52
1511269200;8265,93;8125;8249,27;8224,31
1511272800;8400;8218;8224,21;8363
1511276400;8399,99;8333,51;8369,75;8370,01
1511280000;8384,98;8256;8383,44;8287,89
1511283600;8345,13;8271,31;8287,82;8300,05
1511287200;8321,99;8255,08;8300,05;8270,6
1511290800;8298;8070;8256,02;8109,83
1511294400;8220,18;8109,81;8109,85;8220,18
1511298000;8248,89;8135,18;8180,29;8159
1511301600;8176,51;8074,98;8168,66;8075,03
1511305200;8189,99;8070,03;8075,04;8119,51
1511308800;8202,81;8091,09;8091,09;8195
1511312400;8211,15;8128,15;8195;8175
1511316000;8201,05;8135,01;8174,98;8174,29
1511319600;8221,3;8150,01;8174,28;8189,89
1511323200;8210,72;8130,01;8172,04;8175,28
1511326800;8207;8166,6;8175,36;8187,7
1511330400;8215,71;8155,19;8187,69;8215,49
1511334000;8289,94;8215;8215,47;8289,88
1511337600;8318;8271,06;8289,89;8304,13
1511341200;8322,68;8250,02;8316,99;8271,01
1511344800;8314,83;8260,03;8270,02;8309,42
1511348400;8319;8248,77;8309,42;8270,02
1511352000;8290;8210,5;8270,12;8250,01
1511355600;8259,97;8130,01;8240;8150,22
1511359200;8240,36;8108;8169;8206,92
1511362800;8248,99;8188,1;8201,05;8205,02
1511366400;8240,14;8170,68;8200,54;8186,11
1511370000;8220;8138;8206,92;8159,74
1511373600;8156;8110;8150,01;8147,02
1511377200;8201,46;8140,21;8150;8199,98
1511380800;8214;8158,62;8199,99;8189,35
1511384400;8213,99;8154,8;8189,34;8176,15
1511388000;8239,99;8108;8176,59;8239,82
1511391600;8258,73;8200;8229,84;8205,92
1511395200;8258,65;8138,43;8233,03;8208
1511398800;8219,83;8150,04;8208,02;8173,1
1511402400;8204,77;8162,99;8162,99;8195,53
1511406000;8200;8155,2;8195,53;8181,73
1511409600;8200;8142,2;8181,75;8199,95
1511413200;8245,99;8193;8193;8237,98
1511416800;8245;8207,11;8237,98;8244,96
1511420400;8260;8130;8244,95;8140
1511424000;8180,07;8081,01;8139,98;8130
1511427600;8180;8130,4;8130,4;8153,88
1511431200;8159,98;8050;8153,87;8113,45
1511434800;8113,44;8031,01;8072;8099,97
1511438400;8145;8072,43;8099,95;8139,81
1511442000;8197,35;8130;8139,83;8164,95
1511445600;8165,96;8107,89;8155;8165
1511449200;8185;8127,93;8165;8168,12
1511452800;8200;8147,77;8167,31;8176,11
1511456400;8190,16;8112,06;8176,14;8144,87
1511460000;8142,99;8100;8114,6;8124,72
1511463600;8150;8100;8124,72;8148,43
1511467200;8182,86;8120;8140,22;8165,01
1511470800;8177,79;8113,01;8165,02;8122,27
1511474400;8148,82;8105,02;8122,28;8106,14
1511478000;8131,69;8000;8131,69;8019,99
1511481600;8070;7950;8019,97;7981,38
1511485200;7994,29;7850;7981,36;7937,96
1511488800;8057,97;7937,91;7937,94;8050,01
1511492400;8149,99;8036,55;8050,02;8115,88
1511496000;8115,88;8002,02;8100,76;8073
1511499600;8139,99;8056,44;8078,01;8139,94
1511503200;8229,13;8137;8139,97;8208,94
1511506800;8280;8181,52;8208,94;8280
1511510400;8369;8205,01;8262,02;8218,21
1511514000;8262,04;7950;8230;8149,17
1511517600;8159,99;8081,01;8149,15;8086,02
1511521200;8199,99;8060,88;8088,95;8130,73
1511524800;8180;8090,06;8165;8112,74
1511528400;8170,89;8079;8138,78;8150
1511532000;8179,01;8120,02;8165,82;8145,98
1511535600;8197,44;8081,01;8145,98;8110,02
